,Families,Genus,Incidence
0,"{'CBM48', 'CE8', 'GH13'}",Soft tissue targeting,635
1,"{'PL2', 'PL22'}",Soft tissue targeting,635
2,"{'PL2', 'PL22'}",Dickeya,205
3,"{'GH148', 'CBM4'}",Soft tissue targeting,8
4,"{'GH148', 'CBM4'}",Dickeya,8
5,"{'GT30', 'PL3'}",Dickeya,205
6,"{'PL35', 'GH88'}",Dickeya,3
7,"{'CE11', 'GT83'}",Dickeya,204
8,"{'GH16', 'GT25'}",Dickeya,1
9,"{'PL4', 'GH19', 'GH5'}",Dickeya,203
10,"{'GH154', 'GH121', 'GH146'}",Soft tissue targeting,1
11,"{'GH154', 'GH121', 'GH146'}",Pectobacterium,1
12,"{'GH105', 'GT56'}",Pectobacterium,425
13,"{'GH13', 'CBM48', 'CE8', 'CE9'}",Pectobacterium,425
14,"{'GH102', 'CE11', 'GH32'}",Pectobacterium,425
15,"{'CBM32', 'CBM63'}",Musicola,2
16,"{'GH36', 'GH24'}",Musicola,2
17,"{'GT84', 'GH94'}",Soft tissue targeting,241
18,"{'GT84', 'GH94'}",Pectobacterium,152
19,"{'GT84', 'GH94'}",Dickeya,89
20,"{'GT84', 'GH94'}",Hard tissue targeting,68
21,"{'GT84', 'GH94'}",Lonsdalea,33
22,"{'CBM3', 'GH5'}",Pectobacterium,425
23,"{'CBM3', 'GH5'}",Hard tissue targeting,25
24,"{'CBM3', 'GH5'}",Brenneria,25
25,"{'GT30', 'GH13'}",Hard tissue targeting,74
26,"{'GH73', 'GH1', 'GT0'}",Hard tissue targeting,74
27,"{'GT5', 'GT8', 'GT35'}",Hard tissue targeting,36
28,"{'GH127', 'GH15'}",Hard tissue targeting,1
29,"{'GT81', 'GH31'}",Lonsdalea,38
30,"{'GH8', 'GT83'}",Brenneria,15
31,"{'GH65', 'CBM67'}",Hard tissue targeting,1
32,"{'PL17', 'GT73'}",Hard tissue targeting,1
33,"{'PL17', 'GT73'}",Brenneria,1
34,"{'GH106', 'PL38'}",Hard tissue targeting,1
35,"{'GH106', 'PL38'}",Brenneria,1
36,"{'GH78', 'GT1'}",Lonsdalea,10
37,"{'GH26', 'GH51'}",Lonsdalea,9
38,"{'GH1', 'GT0', 'GH4', 'GH28', 'GH73'}",Lonsdalea,38
39,"{'GH13', 'GH39', 'PL3', 'GT30', 'PL1'}",Lonsdalea,38
40,"{'GH1', 'GT2', 'GH3', 'PL1', 'GH28', 'GT51', 'CBM5', 'GH23', 'GT9', 'PL9', 'GH103', 'CBM50'}",Soft tissue targeting,636
41,"{'GH1', 'GH13', 'GH3', 'CBM48', 'GT5', 'GH23', 'CBM50', 'GT1', 'GH28', 'GT35', 'GH73', 'GT9', 'GT28', 'GH8', 'CE8', 'GT51', 'CBM5', 'GT19', 'GH103', 'PL1', 'GH77', 'GT2', 'GH105', 'GT4', 'CE4', 'GH33', 'PL9'}",Dickeya,206
42,"{'GH1', 'GT2', 'GH3', 'PL1', 'PL22', 'PL3', 'GH28', 'GT51', 'CBM5', 'PL2', 'GH23', 'GH43', 'GT9', 'PL9', 'GH103', 'CBM50'}",Pectobacterium,426
43,"{'GH1', 'GH13', 'GH3', 'GT26', 'CBM48', 'GT5', 'GH23', 'GT30', 'GH38', 'CBM50', 'CE11', 'GT0', 'GT1', 'GH28', 'GT35', 'GH73', 'PL2', 'CE9', 'GH2', 'GT9', 'GT28', 'CE1', 'GT81', 'GH8', 'GH104', 'GH33', 'GH5', 'GT51', 'GT56', 'CBM5', 'GT19', 'GH31', 'GT83', 'GH103', 'PL1', 'GH77', 'GH19', 'GT2', 'PL22', 'CE12', 'GH105', 'GT4', 'GH102', 'CE4', 'GH32', 'GH30', 'CE8', 'PL9'}",Musicola,4
44,"{'CE11', 'GT2', 'GH3', 'GT26', 'GT4', 'GT51', 'GT56', 'CBM5', 'GT19', 'GH23', 'GT9', 'GT28', 'CBM50'}",Hard tissue targeting,75
45,"{'GH3', 'GT26', 'GH23', 'CBM50', 'CBM32', 'CE11', 'GH37', 'GT9', 'GT28', 'GH8', 'GH68', 'GT20', 'GT51', 'GT56', 'CBM5', 'GT19', 'GH77', 'GH19', 'GT2', 'GT4', 'CE4', 'GH32'}",Lonsdalea,39
46,"{'GH1', 'GH13', 'GH3', 'GT26', 'GH4', 'GT5', 'GH23', 'GT30', 'CBM50', 'CE11', 'GT0', 'GH94', 'GH28', 'GT35', 'GH73', 'CE9', 'GT9', 'GT8', 'GT28', 'GT81', 'GH68', 'GT51', 'GT56', 'CBM5', 'GT19', 'GH103', 'GT2', 'CE12', 'GT4', 'GH102', 'GT84', 'GH32'}",Brenneria,33
